"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"4026","OA","Annual population",215,"United Republic of Tanzania",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",19958.545,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4027","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",316400.538,"X","International reliable sources",""
"4028","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",59009.166,"X","International reliable sources",""
"4029","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",256527.51,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4030","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",318673.411,"X","International reliable sources",""
"4031","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",58833.036,"X","International reliable sources",""
"4032","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",258885.743,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4033","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",320878.31,"X","International reliable sources",""
"4034","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",58641.351,"X","International reliable sources",""
"4035","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",261287.811,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4036","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",323015.995,"X","International reliable sources",""
"4037","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",58436.293,"X","International reliable sources",""
"4038","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",263743.312,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4039","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",325084.756,"X","International reliable sources",""
"4040","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",58215.947,"X","International reliable sources",""
"4041","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",266243.516,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4042","OA","Annual population",231,"United States of America",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",327096.265,"X","International reliable sources",""
"4043","OA","Annual population",231,"United States of America",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",57980.034,"X","International reliable sources",""
"4044","OA","Annual population",231,"United States of America",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",268786.714,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4045","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",105.303,"X","International reliable sources",""
"4046","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",5.192,"X","International reliable sources",""
"4047","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",100.119,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4048","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",105.114,"X","International reliable sources",""
"4049","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",5.031,"X","International reliable sources",""
"4050","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",100.079,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4051","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",104.958,"X","International reliable sources",""
"4052","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4.882,"X","International reliable sources",""
"4053","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",100.095,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4054","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",104.835,"X","International reliable sources",""
"4055","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",4.743,"X","International reliable sources",""
"4056","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",100.17,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4057","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",104.751,"X","International reliable sources",""
"4058","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",4.612,"X","International reliable sources",""
"4059","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",100.289,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4060","OA","Annual population",240,"United States Virgin Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",104.68,"X","International reliable sources",""
"4061","OA","Annual population",240,"United States Virgin Islands",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",4.49,"X","International reliable sources",""
"4062","OA","Annual population",240,"United States Virgin Islands",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",100.424,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4063","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3389.443,"X","International reliable sources",""
"4064","OA","Annual population",234,"Uruguay",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",175.741,"X","International reliable sources",""
"4065","OA","Annual population",234,"Uruguay",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3232.264,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4066","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",3400.436,"X","International reliable sources",""
"4067","OA","Annual population",234,"Uruguay",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",172.847,"X","International reliable sources",""
"4068","OA","Annual population",234,"Uruguay",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",3246.699,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4069","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",3412.009,"X","International reliable sources",""
"4070","OA","Annual population",234,"Uruguay",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",170.019,"X","International reliable sources",""
"4071","OA","Annual population",234,"Uruguay",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",3261.533,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4072","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3424.129,"X","International reliable sources",""
"4073","OA","Annual population",234,"Uruguay",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",167.249,"X","International reliable sources",""
"4074","OA","Annual population",234,"Uruguay",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3276.757,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4075","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3436.641,"X","International reliable sources",""
"4076","OA","Annual population",234,"Uruguay",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",164.541,"X","International reliable sources",""
"4077","OA","Annual population",234,"Uruguay",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3292.209,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"4078","OA","Annual population",234,"Uruguay",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3449.285,"X","International reliable sources",""
